country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
ASEAN (Ember),2010,,,,,,,,,13.699999809265137,1.994467854499817,,584.3200073242188,,,,,,187.49000549316406,,,,,27.295093536376953,,686.9000244140625,,686.9000244140625,,,,,,,,,573.6699829101562,,,83.51579284667969,,,,,,327.2300109863281,,,,,,47.638668060302734,,401.3699951171875,,,,,80.06999969482422,,11.656718254089355,,,,,,113.2300033569336,,16.48420524597168,,,,,,,,0,,0,,,,,,58.95000076293945,,,,,,8.582035064697266,,,32.99000168,19.290000915527344,,,,,,4.802736759185791,2.8082690238952637,,,,,,,,113.2300033569336,,16.48420524597168,,,,,,0.07,,0.010190711356699467,,,,,,0.10000000149011612,,0.014558159746229649,
ASEAN (Ember),2011,,,,,,,,,15.539999961853027,2.1670315265655518,,577.8900146484375,,,,,,211.17999267578125,,,,,29.448759078979492,,717.1099853515625,,717.1099853515625,,,,,,,,,582.4099731445312,,,81.21627044677734,,,,,,305.0799865722656,,,,,,42.54298400878906,,414.4100036621094,,,,,99.59999847,,13.889082908630371,,,,,,134.6999969482422,,18.783729553222656,,,,,,,,0,,0,,,,,,66.15000153,,,,,,9.224526405334473,,,34.869998931884766,19.329999923706055,,,,,,4.862573623657227,2.6955418586730957,,,,,,,,134.6999969482422,,18.783729553222656,,,,,,0.10000000149011612,,0.013944862,,,,,,0.12999999523162842,,0.018128320574760437,
ASEAN (Ember),2012,,,,,,,,,16.770000457763672,2.1594128608703613,,576.5800170898438,,,,,,242.69000244140625,,,,,31.250322341918945,,776.5999755859375,,776.5999755859375,,,,,,,,,624.2199707,,,80.37857055664062,,,,,,335.1400146484375,,,,,,43.154781341552734,,447.7699890136719,,,,,115.25,,14.840330123901367,,,,,,152.3800048828125,,19.621427536010742,,,,,,,,0,,0,,,,,,46.38999938964844,,,,,,5.973474025726318,,,36.459999084472656,19.690000534057617,,,,,,4.694823741912842,2.5354108810424805,,,,,,,,152.3800048828125,,19.621427536010742,,,,,,0.5299999713897705,,0.068246201,,,,,,0.14000000059604645,,0.018027300015091896,
ASEAN (Ember),2013,,,,,,,,,18.030000686645508,2.2074759006500244,,572.9799805,,,,,,257.1099853515625,,,,,31.478872299194336,,816.7700195,,816.7700195,,,,,,,,,650.6300048828125,,,79.65889739990234,,,,,,360.1600036621094,,,,,,44.095645904541016,,467.9899902,,,,,127.1500015258789,,15.567418098449707,,,,,,166.13999938964844,,20.34109878540039,,,,,,,,0,,0,,,,,,33.36000061035156,,,,,,4.084381103515625,,,37.060001373291016,19.030000686645508,,,,,,4.537384986877441,2.329909324645996,,,,,,,,166.13999938964844,,20.34109878540039,,,,,,1.440000057220459,,0.17630422115325928,,,,,,0.49000000953674316,,0.059992410242557526,
ASEAN (Ember),2014,,,,,,,,,18.43000030517578,2.133052349090576,,579.2999877929688,,,,,,282.5899963378906,,,,,32.706417083740234,,864.0200195,,864.0200195,,,,,,,,,691.5900268554688,,,80.04328918457031,,,,,,373.2300109863281,,,,,,43.19691848754883,,500.5299987792969,,,,,130.7899932861328,,15.13737964630127,,,,,,172.42999267578125,,19.95671272277832,,,,,,,,0,,0,,,,,,35.77000045776367,,,,,,4.139950275421143,,,38.80000305175781,20.37000084,,,,,,4.490636825561523,2.3575844764709473,,,,,,,,172.42999267578125,,19.95671272277832,,,,,,2.2200000286102295,,0.25693848729133606,,,,,,0.6200000047683716,,0.0717576,
ASEAN (Ember),2015,,,,,,,,,19.969999313354492,2.2009873390197754,,594.9699707,,,,,,321.3299865722656,,,,,35.415287017822266,,907.3200073242188,,907.3200073242188,,,,,,,,,740.7100219726562,,,81.63713073730469,,,,,,377.92999267578125,,,,,,41.653438568115234,,539.8300170898438,,,,,121.4800033569336,,13.38888168334961,,,,,,166.61000061035156,,18.362871170043945,,,,,,,,0,,0,,,,,,41.45000076293945,,,,,,4.568399429321289,,,41.06999969482422,21.100000381469727,,,,,,4.526517391204834,2.3255300521850586,,,,,,,,166.61000061035156,,18.362871170043945,,,,,,2.859999895095825,,0.31521400809288025,,,,,,1.2000000476837158,,0.1322576403617859,
ASEAN (Ember),2016,,,,,,,,,22.06999969482422,2.2762198448181152,,591.3400268554688,,,,,,364.55999755859375,,,,,37.599395751953125,,969.5900268554688,,969.5900268554688,,,,,,,,,774.9099731445312,,,79.92140197753906,,,,,,379.7699890136719,,,,,,39.16809844970703,,573.3599853515625,,,,,144.14999389648438,,14.867107391357422,,,,,,194.67999267578125,,20.078588485717773,,,,,,,,0,,0,,,,,,30.579999923706055,,,,,,3.1539103984832764,,,43.79999923706055,21.729999542236328,,,,,,4.517373085021973,2.2411534786224365,,,,,,,,194.67999267578125,,20.078588485717773,,,,,,5.159999847412109,,0.5321836471557617,,,,,,1.5700000524520874,,0.1619241088628769,
ASEAN (Ember),2017,,,,,,,,,24.43000030517578,2.423346757888794,,571.9400024414062,,,,,,383.8900146484375,,,,,38.08017349243164,,1008.1099853515625,,1008.1099853515625,,,,,,,,,772.0100098,,,76.57994079589844,,,,,,362.07000732421875,,,,,,35.91572570800781,,576.5800170898438,,,,,179.4600067138672,,17.80163002,,,,,,236.10000610351562,,23.42006492614746,,,,,,,,0,,0,,,,,,26.049999237060547,,,,,,2.584043264389038,,,47.76000213623047,23.329999923706055,,,,,,4.737578392028809,2.3142316341400146,,,,,,,,236.10000610351562,,23.42006492614746,,,,,,6.329999923706055,,0.6279076933860779,,,,,,2.549999952316284,,0.2529485821723938,
ASEAN (Ember),2018,,,,,,,,,28.520000457763672,2.6619625091552734,,577.75,,,,,,434.1400146484375,,,,,40.52119445800781,,1071.3900146484375,,1071.3900146484375,,,,,,,,,820.2299805,,,76.55755615234375,,,,,,361.94000244140625,,,,,,33.782283782958984,,619,,,,,187.60000610351562,,17.509963989257812,,,,,,251.16000366210938,,23.44244384765625,,,,,,,,0,,0,,,,,,24.149999618530273,,,,,,2.2540810108184814,,,53.290000915527344,24.770000457763672,,,,,,4.973912239074707,2.3119499683380127,,,,,,,,251.16000366210938,,23.44244384765625,,,,,,6.800000190734863,,0.6346895098686218,,,,,,3.4700000286102295,,0.32387831807136536,
ASEAN (Ember),2019,,,,,,,,,29.010000228881836,2.5842716693878174,,597.5800170898438,,,,,,483.5100098,,,,,43.07208251953125,,1122.560059,,1122.560059,,,,,,,,,887.2800293,,,79.04076385498047,,,,,,383.5400085449219,,,,,,34.16654586791992,,670.8200073242188,,,,,162.32000732421875,,14.459806442260742,,,,,,235.27999877929688,,20.95923424,,,,,,,,0,,0,,,,,,20.229999542236328,,,,,,1.8021306991577148,,,53.80999755859375,24.799999237060547,,,,,,4.7935075759887695,2.209235906600952,,,,,,,,235.27999877929688,,20.95923424,,,,,,13.239999771118164,,1.1794469356536865,,,,,,5.909999847412109,,0.5264751315116882,
ASEAN (Ember),2020,,,,,,,,,29.040000915527344,2.604321002960205,,589.3599853515625,,,,,,506.9800109863281,,,,,45.46620559692383,,1115.0699462890625,,1115.0699462890625,,,,,,,,,856.2899780273438,,,76.79248809814453,,,,,,335.2900085449219,,,,,,30.068965911865234,,657.1799926757812,,,,,177.58999633789062,,15.92635440826416,,,,,,258.7799987792969,,23.20751190185547,,,,,,,,0,,0,,,,,,14.020000457763672,,,,,,1.2573202848434448,,,55.37000274658203,26.329999923706055,,,,,,4.965607643127441,2.3612868785858154,,,,,,,,258.7799987792969,,23.20751190185547,,,,,,20.12000084,,1.8043712377548218,,,,,,5.699999809265137,,0.5111786723136902,
ASEAN (Ember),2021,,,,,,,,,32.95000076293945,2.8472673892974854,,571.3499755859375,,,,,,505.0400085449219,,,,,43.64139175415039,,1157.25,,1157.25,,,,,,,,,858.5399780273438,,,74.18794250488281,,,,,,340.8299865722656,,,,,,29.45171546936035,,661.2000122070312,,,,,194.9600067138672,,16.84683609008789,,,,,,298.7099914550781,,25.812053680419922,,,,,,,,0,,0,,,,,,12.670000076293945,,,,,,1.094836950302124,,,58.880001068115234,25.93000030517578,,,,,,5.087924003601074,2.240656852722168,,,,,,,,298.7099914550781,,25.812053680419922,,,,,,36.290000915527344,,3.135882616043091,,,,,,8.579999923706055,,0.7414128184318542,
ASEAN (Ember),2022,,,,,,,,,39.38999938964844,3.2230348587036133,,554.1300048828125,,,,,,508.6499938964844,,,,,41.61961746,,1222.1400146484375,,1222.1400146484375,,,,,,,,,879.0800170898438,,,71.92956543,,,,,,355.25,,,,,,29.06786346435547,,677.2299805,,,,,225.64999389648438,,18.46351432800293,,,,,,343.05999755859375,,28.070432662963867,,,,,,,,0,,0,,,,,,15.180000305175781,,,,,,1.2420835494995117,,,66.51000213623047,27.12000084,,,,,,5.442093372344971,2.2190585136413574,,,,,,,,343.05999755859375,,28.070432662963867,,,,,,37.43000030517578,,3.0626604557037354,,,,,,13.470000267028809,,1.1021651029586792,
ASEAN (Ember),2023,,,,,,,,,42.029998779296875,3.2902512550354004,,569.4600219726562,,,,,,555,,,,,43.447288513183594,,1277.4100341796875,,1277.4100341796875,,,,,,,,,943.4199829101562,,,73.85412598,,,,,,374.1099853515625,,,,,,29.286602020263672,,727.4400024414062,,,,,208.14999389648438,,16.294689178466797,,,,,,333.9899902,,26.145872116088867,,,,,,,,0,,0,,,,,,14.31000042,,,,,,1.1202354431152344,,,69.58000183105469,27.549999237060547,,,,,,5.446958541870117,2.156707525253296,,,,,,,,333.9899902,,26.145872116088867,,,,,,39.18000030517578,,3.067143678665161,,,,,,17.079999923706055,,1.337080478668213,
ASEAN (Ember),2024,,,,,,,,,41.50999832,3.0620222091674805,,572.1300048828125,,,,,,602.6599731445312,,,,,44.455753326416016,,1355.6400146484375,,1355.6400146484375,,,,,,,,,1005.3499755859375,,,74.16053771972656,,,,,,389.05999755859375,,,,,,28.699359893798828,,775.5999755859375,,,,,220.89999389648438,,16.294885635375977,,,,,,350.2900085449219,,25.83945655822754,,,,,,,,0,,0,,,,,,13.630000114440918,,,,,,1.0054291486740112,,,68.55999755859375,27.049999237060547,,,,,,5.057389736175537,1.995367407798767,,,,,,,,350.2900085449219,,25.83945655822754,,,,,,43,,3.171933413,,,,,,17.829999923706055,,1.3152458667755127,
Afghanistan,1900,AFG,4707744,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,AFG,7654918,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,AFG,8230894,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,AFG,8850190,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,AFG,9529174,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,AFG,9976355,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,AFG,10188845,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
